title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13
Mastering Python: Write powerful and efficient code using the full range of Pythons capabilities 2nd Edition,[Rick van Hattem],42.74,710,4.7,33,0.71,0.29,0,0,0,7.5 x 1.6 x 9.25 inches,2.64 pounds,English,Packt Publishing; 2nd ed. edition (May 20 2022),978-1800207721
Murachs Python Programming,"[Michael Urban,Joel Murach et al.]",34.3,590,4.5,211,0.72,0.16,0.08,0.01,0.03,8 x 1.5 x 9.9 inches,2.45 pounds,English,Mike Murach & Associates (December 13 2016),978-1890774974
El lenguaje de programaciÃ³n Python de principio a fin (Spanish Edition),[Angel Pablo Hinojosa GutiÃ©rrez],18.83,734,5,1,1,0,0,0,0,6.89 x 1.66 x 9.37 inches,3.15 pounds,Spanish,Independently published (July 13 2022),979-8840562086
Building Versatile Mobile Apps with Python and REST: RESTful Web Services with Django and React,[Art Yudin],39.99,364,4,10,0.56,0.26,0.18,0,0,6.1 x 0.82 x 9.25 inches,1.23 pounds,English,Apress; 1st ed. edition (November 25 2020),978-1484263327
Kalman Filter Made Easy: A Beginners Guide to the Kalman Filter and Extended Kalman Filter with Real Life Examples Supported Python Source Code,[William Franklin],29.99,91,3.5,3,0.62,0.38,0,0,0,8.5 x 0.22 x 11 inches,10.6 ounces,English,Independently published (August 12 2022),979-8846140813
Algorithmic Short Selling with Python: Refine your algorithmic trading edge consistently generate investment ideas and build a robust long/short product,"[Laurent Bernut,Michael Covel]",49.39,376,4.9,34,0.89,0.11,0,0,0,7.5 x 0.85 x 9.25 inches,1.42 pounds,English,Packt Publishing (September 30 2021),978-1801815192
Mastering Object-Oriented Python: Build powerful applications with reusable code using OOP design patterns and Python 3.7 2nd Edition,[Steven F. Lott],33.48,770,4.6,48,0.73,0.18,0.05,0.03,0,7.5 x 1.74 x 9.25 inches,2.86 pounds,English,Packt Publishing (June 14 2019),978-1789531367
Mastering Python for Networking and Security: Leverage the scripts and libraries of Python version 3.7 and beyond to overcome networking and security issues 2nd Edition,[JosÃ© Manuel Ortega],39.99,538,4.9,37,0.86,0.14,0,0,0,7.5 x 1.22 x 9.25 inches,1.98 pounds,English,Packt Publishing; 2nd ed. edition (January 4 2021),978-1839217166
Quantum Chemistry and Computing for the Curious: Illustrated with Python and QiskitÂ® code,"[Keeper L. Sharkey,Alain Chance et al.]",47.99,354,4.8,14,0.84,0.16,0,0,0,7.5 x 0.84 x 9.25 inches,1.34 pounds,English,Packt Publishing (May 20 2022),978-1803243900
Building Python Web APIs with FastAPI: A fast-paced guide to building high-performance robust web APIs with very little boilerplate code,[Abdulazeez Abdulazeez Adeshina],39.99,216,4.4,8,0.58,0.26,0.16,0,0,7.5 x 0.49 x 9.25 inches,13.4 ounces,English,Packt Publishing (July 29 2022),978-1801076630
Python for Cybersecurity: Using Python for Cyber Offense and Defense,[Howard E. Poston III],18.74,240,4.6,9,0.85,0.15,0,0,0,7.38 x 0.55 x 9.25 inches,14.4 ounces,English,Wiley; 1st edition (March 4 2022),978-1119850649
Cracking Codes with Python: An Introduction to Building and Breaking Ciphers,[Al Sweigart],19.37,416,4.7,354,0.82,0.12,0.03,0.02,0.01,7.06 x 0.94 x 9.25 inches,1.76 pounds,English,No Starch Press; Illustrated edition (January 23 2018),978-1593278229
Data Structures and Algorithms in Python,"[Roberto Tamassia,Michael H. Goldwasser et al.]",99.88,768,4.3,225,0.68,0.13,0.08,0.03,0.08,7.7 x 1.4 x 9.4 inches,3.14 pounds,English,Wiley; 1st edition (March 18 2013),978-1118290279
Python Workout: 50 ten-minute exercises,[Reuven M. Lerner],56.99,248,4.9,39,0.88,0.12,0,0,0,7.38 x 0.6 x 9.25 inches,1.06 pounds,English,Manning; 1st edition (August 4 2020),978-1617295508
Real-World Python: A Hackers Guide to Solving Problems with Code,[Lee Vaughan],24.49,360,4.7,88,0.78,0.15,0.03,0.03,0.01,7 x 0.93 x 9.25 inches,1.5 pounds,English,No Starch Press (November 5 2020),978-1718500624
Python Programming and Visualization for Scientists,"[Alex Decaria,Grant W Petty et al.]",44.43,372,5,7,1,0,0,0,0,8.25 x 0.77 x 11 inches,1.84 pounds,English,Sundog Publishing LLC; 2nd ed. edition (January 11 2021),978-0972903356
Easy Learning Python 3: Python for Beginners Guide (Easy Learning Python and design patterns and data structures and algorithms),[yang hu],18.53,180,3.9,25,0.42,0.29,0.13,0.1,0.06,8 x 0.43 x 10 inches,1.13 pounds,English,Independently published (April 1 2019),978-1092328128
Learn More Python 3 the Hard Way: The Next Step for New Python Programmers (Zed Shaws Hard Way Series),,37.99,240,4.6,102,0.77,0.13,0.04,0.02,0.03,6.9 x 0.6 x 9 inches,13.8 ounces,English,Addison-Wesley Professional; 1st edition (September 13 2017),978-0134123486
Scientific Computing with Python: High-performance scientific computing with NumPy SciPy and pandas 2nd Edition,"[Claus FÃ¼hrer,Jan Erik Solem et al.]",39.99,392,4.6,23,0.72,0.2,0.08,0,0,7.5 x 0.89 x 9.25 inches,1.48 pounds,English,Packt Publishing; 2nd ed. edition (July 23 2021),978-1838822323
Mastering Python for Bioinformatics: How to Write Flexible Documented Tested Python Code for Research Computing,[Ken Youens-Clark],61.18,456,5,8,1,0,0,0,0,7 x 1 x 9 inches,1.59 pounds,English,OReilly Media; 1st edition (June 1 2021),978-1098100889
Head First Python: A Brain-Friendly Guide,[Paul Barry],50.62,622,4.6,855,0.75,0.14,0.05,0.02,0.03,8 x 1.3 x 9.2 inches,2.7 pounds,English,OReilly Media; 2nd edition (December 27 2016),978-1491919538
Learning Python with Raspberry Pi,"[Alex Bradbury,Ben Everard]",17.39,288,4.2,160,0.53,0.29,0.09,0.05,0.05,7.5 x 0.7 x 9.2 inches,1.8 pounds,English,Wiley; 1st edition (March 10 2014),978-1118717059
Data Visualization in Python,[Daniel Nelson],37.99,345,3.3,12,0.55,0.11,0.34,0,0,8.5 x 0.81 x 11 inches,2.05 pounds,English,Independently published (September 15 2020),979-8582486367
Intuitive Python: Productive Development for Projects that Last,[David Muller],17.59,142,5,3,1,0,0,0,0,7.5 x 0.3 x 9.25 inches,9 ounces,English,Pragmatic Bookshelf; 1st edition (June 29 2021),978-1680508239
Python for Microcontrollers: Getting Started with MicroPython,[Donald Norris],16.63,288,4.2,79,0.52,0.29,0.09,0.07,0.02,7.1 x 0.62 x 9 inches,13.8 ounces,English,McGraw Hill TAB; 1st edition (November 17 2016),978-1259644535
Python Testing with pytest: Simple Rapid Effective and Scalable,[Brian Okken],37.06,274,4.5,37,0.68,0.22,0.06,0.04,0,7.5 x 0.58 x 9.25 inches,1.05 pounds,English,Pragmatic Bookshelf; 2nd edition (March 29 2022),978-1680508604
Python Cookbook Third Edition,,50.68,704,4.6,561,0.77,0.15,0.04,0.02,0.02,7 x 1.41 x 9.19 inches,2.5 pounds,English,OReilly Media; 3rd edition (June 25 2013),978-1449340377
Python in easy steps,,10.66,192,4.6,370,0.75,0.14,0.07,0.02,0.02,7.25 x 0.5 x 9 inches,15.2 ounces,English,In Easy Steps Limited; 2nd edition (August 28 2018),978-1840788129
Python Programming: The Ultimate Beginners Guide to Learn Python Programming Step--Step (Computer Programming),,25.99,148,4.5,37,0.72,0.14,0.1,0.05,0,5 x 0.34 x 8 inches,5.9 ounces,English,Independently published (December 20 2021),979-8787512731
Advanced Python Programming: Accelerate your Python programs using proven techniques and design patterns 2nd Edition,[Quan Nguyen],49.99,606,4.3,12,0.65,0.11,0.12,0.12,0,7.5 x 1.37 x 9.25 inches,2.26 pounds,English,Packt Publishing; 2nd ed. edition (March 25 2022),978-1801814010
High Performance Python: Practical Performant Programming for Humans,"[Micha Gorelick,Ian Ozsvald]",28.49,468,4.7,139,0.8,0.12,0.07,0.01,0,6.9 x 1.4 x 9.1 inches,2.21 pounds,English,OReilly Media; 2nd edition (May 26 2020),978-1492055020
Doing Math with Python: Use Programming to Explore Algebra Statistics Calculus and More!,[Amit Saha],28.02,264,4.5,157,0.73,0.17,0.05,0.02,0.03,7.06 x 0.65 x 9.25 inches,1.14 pounds,English,No Starch Press; 1st edition (August 1 2015),978-1593276409
Learn Quantum Computing with Python and IBM Quantum Experience: A hands-on introduction to quantum computing and writing your own quantum programs with Python,[Robert Loredo],41.99,510,4.5,91,0.71,0.17,0.06,0.02,0.04,7.5 x 1.15 x 9.25 inches,1.91 pounds,English,Packt Publishing (September 28 2020),978-1838981006
Programming with MicroPython: Embedded Programming with Microcontrollers and Python,[Nicholas H. Tollervey],39.49,214,4.1,70,0.57,0.17,0.12,0.06,0.08,7 x 0.4 x 9.2 inches,1.47 pounds,English,OReilly Media; 1st edition (October 24 2017),978-1491972731
Using Python for Principles of Econometrics,[Constantin Colonescu],29.4,381,5,2,1,0,0,0,0,7.44 x 0.86 x 9.69 inches,1.87 pounds,English,Independently published (December 15 2021),979-8773479581
Classic Computer Science Problems in Python,[David Kopec],29.99,224,4.4,131,0.66,0.16,0.1,0.04,0.04,7.38 x 0.5 x 9.25 inches,15.5 ounces,English,Manning; 1st edition (March 15 2019),978-1617295980
Hyperparameter Tuning with Python: Boost your machine learning models performance via hyperparameter tuning,[Louis Owen],44.99,306,5,2,1,0,0,0,0,7.5 x 0.69 x 9.25 inches,1.16 pounds,English,Packt Publishing (July 29 2022),978-1803235875
Ethical Hacking: A Hands-on Introduction to Breaking In,[Daniel G. Graham],32.99,376,4.8,85,0.84,0.13,0.03,0,0,6.9 x 0.9 x 9.1 inches,1.55 pounds,English,No Starch Press (November 2 2021),978-1718501874
Python Flash Cards: Syntax Concepts and Examples,[Eric Matthes],24.48,101,4.7,387,0.77,0.15,0.05,0.01,0.01,5.44 x 1.96 x 7.25 inches,2.07 pounds,English,No Starch Press; Flc Crds edition (January 15 2019),978-1593278960
The Pythonic Way: An Architectâ€™s Guide to Conventions and Best Practices for the Design Development Testing and Management of Enterprise Python Code (English Edition),[Sonal Raj],29.95,512,5,1,1,0,0,0,0,7.5 x 1.16 x 9.25 inches,1.94 pounds,English,BPB Publications (September 9 2021),978-9391030124
Flask Web Development: Developing Web Applications with Python,[Miguel Grinberg],36.49,312,4.5,229,0.71,0.16,0.08,0.03,0.02,7 x 0.66 x 9.19 inches,1.01 pounds,English,OReilly Media; 2nd edition (April 24 2018),978-1491991732
Python Scripting for ArcGIS Pro,[Paul A. Zandbergen],50.99,412,4.5,131,0.69,0.18,0.08,0.03,0.01,8 x 1 x 9.75 inches,2.85 pounds,English,Esri Press; 1st edition (July 7 2020),978-1589484993
Artificial Intelligence in Finance: A Python-Based Guide,[Yves Hilpisch],45.5,478,4.3,41,0.71,0.13,0.04,0.06,0.07,7 x 0.96 x 9.19 inches,1.66 pounds,English,OReilly Media; 1st edition (November 3 2020),978-1492055433
Algorithmic Trading with Python: Quantitative Methods and Strategy Development,[Chris Conlan],28.49,126,4.2,56,0.61,0.15,0.13,0.06,0.05,8.5 x 0.29 x 11 inches,11 ounces,English,Independently published (April 9 2020),979-8632784986
Violent Python: A Cookbook for Hackers Forensic Analysts Penetration Testers and Security Engineers,"[""TJ OConnor""]",46.56,288,4.5,375,0.74,0.14,0.07,0.02,0.03,7.52 x 0.61 x 9.25 inches,1.03 pounds,English,Syngress; 1st edition (November 22 2012),978-1597499576
Programming ArcGIS Pro with Python (2nd Edition),[Eric Pimpler],44,266,5,1,1,0,0,0,0,7.5 x 0.6 x 9.25 inches,1.1 pounds,English,Independently published (April 19 2021),979-8740349961
Foundations of Statistics for Data Scientists: With R and Python (Chapman & Hall/CRC Texts in Statistical Science),,98.36,468,5,3,1,0,0,0,0,7.1 x 1.2 x 9.9 inches,2.38 pounds,English,Chapman and Hall/CRC; 1st edition (November 30 2021),978-0367748456
Interactive Data Visualization with Python: Present your data as an effective and compelling story 2nd Edition,"[Abha Belorkar,Sharath Chandra Guntuku et al.]",44.99,362,4.3,19,0.58,0.27,0.07,0.07,0,7.5 x 0.85 x 9.25 inches,1.37 pounds,English,Packt Publishing; Illustrated edition (April 14 2020),978-1800200944
PYTHON PROGRAMMING: 3 BOOKS IN 1: The Complete guide to Learn Everything you Need to Know about Python,[Clive Campbell],29.99,602,4.4,160,0.67,0.17,0.07,0.04,0.05,6 x 1.36 x 9 inches,1.97 pounds,English,Independently published (April 20 2020),979-8638886431
A Smarter Way to Learn Python: Learn it faster. Remember it longer.,[Mark Myers],19.95,236,4.6,1059,0.75,0.14,0.07,0.02,0.02,7 x 0.5 x 10 inches,14.7 ounces,English,CreateSpace Independent Publishing Platform (August 9 2017),978-1974431472
Fundamentals of Python: First Programs,[Kenneth A. Lambert],69.07,476,4.4,112,0.69,0.12,0.12,0.03,0.04,7.5 x 0.75 x 9.25 inches,1.6 pounds,English,Cengage Learning; 2nd edition (January 1 2018),978-1337560092
IoT and Edge Computing for Architects: Implementing edge and IoT systems from sensors to clouds with communication systems analytics and security 2nd Edition,[Perry Lea],44.99,632,4.5,64,0.66,0.22,0.12,0,0,7.5 x 1.43 x 9.25 inches,2.36 pounds,English,Packt Publishing (March 6 2020),978-1839214806
Digital Forensics and Incident Response: Incident response techniques and procedures to respond to modern cyber threats 2nd Edition,[Gerard Johansen],39.99,448,4.6,84,0.75,0.17,0.04,0.02,0.01,7.5 x 1.01 x 9.25 inches,1.68 pounds,English,Packt Publishing (January 29 2020),978-1838649005
Learn JavaScript Quickly: A Complete Beginnerâ€™s Guide to Learning JavaScript Even If Youâ€™re New to Programming (Crash Course With Hands-On Project),[Code Quickly],16.89,174,4.5,462,0.7,0.18,0.09,0.02,0.01,8.5 x 0.4 x 11 inches,14.6 ounces,English,Drip Digital (November 10 2020),978-1951791476
Genetic Algorithms with Python,[Clinton Sheppard],19.97,423,4.4,41,0.7,0.13,0.07,0.04,0.06,7.44 x 0.96 x 9.69 inches,1.66 pounds,English,CreateSpace Independent Publishing Platform (April 29 2016),978-1540324009
Python 3 Standard Library Example The (Developers Library),,51.29,1456,4.5,117,0.74,0.14,0.06,0.04,0.02,7.1 x 2.15 x 9.1 inches,3.95 pounds,English,Addison-Wesley Professional; 1st edition (June 1 2017),978-0134291055
Python in 24 Hours Sams Teach Yourself,,30.46,320,4.2,112,0.65,0.16,0.05,0.06,0.08,7 x 0.8 x 9 inches,1.17 pounds,English,Sams Publishing; 2nd edition (October 1 2013),978-0672336874
Introduction to Computation and Programming Using Python third edition: With Application to Computational Modeling and Understanding Data,[John V. Guttag],52.25,496,4.6,109,0.76,0.13,0.06,0.04,0.02,7 x 1.32 x 9.06 inches,2.2 pounds,English,The MIT Press; 3rd edition (January 5 2021),978-0262045780
Learn Python Quickly: A Complete Beginnerâ€™s Guide to Learning Python Even If Youâ€™re New to Programming (Crash Course With Hands-On Project),,17.27,175,4.4,382,0.62,0.21,0.12,0.03,0.02,7 x 0.4 x 10 inches,10.9 ounces,English,Drip Digital (March 22 2020),978-1786576002
Mastering GUI Programming with Python: Develop impressive cross-platform GUI applications with PyQt,[Alan D. Moore],39.99,542,4.3,110,0.6,0.24,0.07,0.02,0.07,7.5 x 1.23 x 9.25 inches,2.03 pounds,English,Packt Publishing (May 24 2019),978-1789612905
Problem Solving with Algorithms and Data Structures Using Python SECOND EDITION,"[Bradley N. Miller,David L. Ranum]",42.75,438,4.6,137,0.73,0.18,0.04,0.01,0.03,7.5 x 0.9 x 9.2 inches,1.7 pounds,English,Franklin Beedle & Associates; 2nd edition (August 22 2011),978-1590282571
Clean Code in Python: Develop maintainable and efficient code 2nd Edition,[Mariano Anaya],44.64,422,4.6,89,0.78,0.13,0.04,0.05,0,7.5 x 0.96 x 9.25 inches,1.59 pounds,English,Packt Publishing; 2nd ed. edition (January 6 2021),978-1800560215
Continuous Delivery with Docker and Jenkins: Create secure applications building complete CI/CD pipelines 2nd Edition,[Rafal Leszko],46.99,350,4.4,77,0.6,0.28,0.1,0.02,0,7.5 x 0.79 x 9.25 inches,1.33 pounds,English,Packt Publishing; 2nd edition (May 31 2019),978-1838552183
Python for SAS Users: A SAS-Oriented Introduction to Python,"[Randy Betancourt,Sarah Chen]",37.99,451,4.4,41,0.68,0.2,0.08,0.03,0,7.01 x 1.02 x 10 inches,1.88 pounds,English,Apress; 1st ed. edition (September 6 2019),978-1484250006
Fundamentals of Python: Data Structures (MindTap Course List),[Kenneth Lambert],71.99,448,4.2,10,0.56,0.31,0.13,0,0,7.5 x 0.75 x 9 inches,1.55 pounds,English,Cengage Learning; 2nd edition (October 11 2018),978-0357122754
Microsoft Power BI Cookbook: Gain expertise in Power BI with over 90 hands-on recipes tips and use cases 2nd Edition,"[Greg Deckler,Brett Powell]",49.39,654,4.7,43,0.77,0.15,0.04,0.04,0,7.5 x 1.48 x 9.25 inches,2.44 pounds,English,Packt Publishing; 2nd ed. edition (September 30 2021),978-1801813044
Dive Into Algorithms: A Pythonic Adventure for the Intrepid Beginner,[Bradford Tuckfield],24.99,248,4.5,79,0.69,0.2,0.08,0.02,0,7 x 0.63 x 9.25 inches,15.5 ounces,English,No Starch Press (January 25 2021),978-1718500686
Learn to Code Solving Problems: A Python Programming Primer,[Daniel Zingaro],23.06,336,4.7,42,0.78,0.13,0.1,0,0,7 x 0.78 x 9.05 inches,1.4 pounds,English,No Starch Press (June 21 2021),978-1718501324
Hands-On Data Preprocessing in Python: Learn how to effectively prepare data for successful data analytics,[Roy Jafari],49.99,602,5,17,1,0,0,0,0,7.5 x 1.36 x 9.25 inches,2.25 pounds,English,Packt Publishing (January 21 2022),978-1801072137
Practical Python Programming for IoT: Build advanced IoT projects using a Raspberry Pi 4 MQTT RESTful APIs WebSockets and Python 3,[Gary Smart],39.99,516,4.4,45,0.6,0.29,0.05,0.03,0.03,7.5 x 1.17 x 9.25 inches,1.93 pounds,English,Packt Publishing (November 12 2020),978-1838982461
Hands-On Explainable AI (XAI) with Python: Interpret visualize explain and integrate reliable AI for fair secure and trustworthy AI apps,[Denis Rothman],49.99,454,3.8,22,0.38,0.26,0.27,0.09,0,7.5 x 1.03 x 9.25 inches,1.71 pounds,English,Packt Publishing (July 31 2020),978-1800208131
Python for Data Analysis: A Beginners Guide to Master the Fundamentals of Data Science and Data Analysis Using Pandas Numpy and Ipython (Programming Languages for Beginners),,17.97,173,4.3,30,0.61,0.14,0.2,0.05,0,6 x 0.39 x 9 inches,9.1 ounces,English,Independently published (August 26 2021),979-8463514271
Python Interview Questions: Brush up for your next Python interview with 240+ solutions on most common challenging interview questions (English Edition),[Swati Saxena],29.95,144,3.1,18,0.21,0.27,0.17,0.13,0.22,6 x 0.33 x 9 inches,7 ounces,English,BPB Publications (January 19 2021),978-9389898460
Python: 2 Manuscripts in 1 book: -Python For Beginners -Python 3 Guide,[Timothy C. Needham],24.95,256,4.1,243,0.56,0.21,0.11,0.06,0.07,6 x 0.58 x 9 inches,12.3 ounces,English,Independently published (October 17 2018),978-1728913483
Practical Discrete Mathematics: Discover math principles that fuel algorithms for computer science and machine learning with Python,,56.69,330,4.3,34,0.65,0.18,0.07,0.05,0.05,7.5 x 0.75 x 9.25 inches,1.25 pounds,English,Packt Publishing (February 22 2021),978-1838983147
Python Automation Cookbook: 75 Python automation ideas for web scraping data wrangling and processing Excel reports emails and more 2nd Edition,[Jaime Buelta],39.99,526,4.4,78,0.71,0.14,0.07,0.03,0.05,7.5 x 1.19 x 9.25 inches,1.97 pounds,English,Packt Publishing (May 29 2020),978-1800207080
Python One-Liners: Write Concise Eloquent Python Like a Professional,[Christian Mayer],35.81,216,4.8,117,0.81,0.15,0.02,0.02,0,7.06 x 0.53 x 9.25 inches,14.4 ounces,English,No Starch Press; Illustrated edition (June 2 2020),978-1718500501
Expert Python Programming: Master Python learning the best coding practices and advanced programming concepts 4th Edition,"[Michal Jaworski,Tarek Ziade]",39.94,630,4.5,57,0.76,0.12,0.05,0.06,0,7.5 x 1.42 x 9.25 inches,2.35 pounds,English,Packt Publishing (May 28 2021),978-1801071109
Web Development with Django: Learn to build modern web applications with a Python-based framework,"[Ben Shaw,Saurabh Badhwar et al.]",41.99,826,4.5,65,0.7,0.19,0.04,0.03,0.04,7.5 x 1.87 x 9.25 inches,3.07 pounds,English,Packt Publishing (February 25 2021),978-1839212505
Python for Algorithmic Trading: From Idea to Cloud Deployment,[Yves Hilpisch],44.49,380,4.3,94,0.66,0.15,0.09,0.05,0.05,7 x 0.9 x 9.1 inches,1.35 pounds,English,OReilly Media; 1st edition (December 8 2020),978-1492053354
Clean Code: A Handbook of Agile Software Craftsmanship,,47.49,464,4.7,4528,0.81,0.12,0.04,0.01,0.02,7 x 1.1 x 9.2 inches,1.46 pounds,English,Pearson; 1st edition (August 1 2008),978-0132350884
Serious Python: Black-Belt Advice on Deployment Scalability Testing and More,[Julien Danjou],29.24,240,4.7,329,0.79,0.13,0.05,0.01,0.01,7.06 x 0.57 x 9.25 inches,1.15 pounds,English,No Starch Press; Illustrated edition (December 27 2018),978-1593278786
Python Natural Language Processing Cookbook: Over 50 recipes to understand analyze and generate text for implementing language processing tasks,[Zhenya AntiÄ‡],37.99,284,4.2,38,0.61,0.17,0.08,0.07,0.07,7.5 x 0.64 x 9.25 inches,1.08 pounds,English,Packt Publishing (March 19 2021),978-1838987312
The Recursive Book of Recursion: Ace the Coding Interview with Python and JavaScript,[Al Sweigart],36.94,328,5,6,1,0,0,0,0,6.8 x 0.6 x 8.9 inches,1.6 pounds,English,No Starch Press (August 16 2022),978-1718502024
Bayesian Analysis with Python: Introduction to statistical modeling and probabilistic programming using PyMC3 and ArviZ 2nd Edition,[Osvaldo Martin],44.99,356,4.1,44,0.55,0.21,0.06,0.09,0.08,7.5 x 0.81 x 9.25 inches,1.35 pounds,English,Packt Publishing (December 26 2018),978-1789341652
Python: For Beginners: A Crash Course Guide To Learn Python in 1 Week,[Timothy C. Needham],17.97,135,4.3,3034,0.66,0.16,0.1,0.03,0.05,6 x 0.31 x 9 inches,6.7 ounces,English,Independently published (September 21 2017),978-0679722014
Mastering Reinforcement Learning with Python: Build next-generation self-learning models using reinforcement learning techniques and best practices,[Enes Bilgin],46.99,544,4.4,32,0.67,0.19,0.09,0.05,0,7.5 x 1.23 x 9.25 inches,2.04 pounds,English,Packt Publishing (December 18 2020),978-1838644147
Python Pocket Reference: Python In Your Pocket (Pocket Reference (OReilly)),,13.79,262,4.5,818,0.7,0.2,0.06,0.02,0.02,4.25 x 0.5 x 7 inches,6.6 ounces,English,OReilly Media; Fifth edition (March 11 2014),978-1449357016
Python for DevOps: Learn Ruthlessly Effective Automation,"[Noah Gift,Kennedy Behrman et al.]",35.99,506,4.5,222,0.73,0.12,0.08,0.04,0.02,7.01 x 1.02 x 9.17 inches,1.76 pounds,English,OReilly Media; 1st edition (January 7 2020),978-1492057697
The Python Bible 7 in 1: Volumes One To Seven (Beginner Intermediate Data Science Machine Learning Finance Neural Networks Computer Vision),[Florian Dedov],37.99,507,4.5,128,0.71,0.16,0.06,0.04,0.03,5 x 1.27 x 8 inches,1.2 pounds,English,Independently published (March 23 2020),979-8629849124
Mastering Python Networking: Your one-stop solution to using Python for network automation programmability and DevOps 3rd Edition,"[Eric Chou,Michael Kennedy et al.]",55.09,576,4.6,139,0.76,0.13,0.09,0.01,0.01,7.5 x 1.3 x 9.25 inches,2.15 pounds,English,Packt Publishing; 3rd edition (January 30 2020),978-1839214677
Automate the Boring Stuff with Python 2nd Edition: Practical Programming for Total Beginners,[Al Sweigart],26.49,592,4.7,2538,0.82,0.12,0.03,0.01,0.01,7 x 1.31 x 9.31 inches,2.48 pounds,English,No Starch Press; 2nd edition (November 12 2019),978-1593279929
Introducing Python: Modern Computing in Simple Packages,[Bill Lubanovic],24.49,630,4.7,346,0.81,0.12,0.03,0.01,0.02,6.93 x 1.34 x 9.06 inches,2.35 pounds,English,OReilly Media; 2nd edition (December 3 2019),978-1492051367
Statistics for People Who (Think They) Hate Statistics,,31.99,512,4.5,697,0.77,0.11,0.06,0.02,0.05,7 x 1.16 x 10 inches,1.95 pounds,English,SAGE Publications Inc; 7th edition (September 10 2019),978-1544381855
Statistics For Dummies (For Dummies (Lifestyle)),,11.99,416,4.3,1659,0.64,0.18,0.1,0.04,0.04,7.3 x 1.2 x 9.2 inches,1.69 pounds,English,For Dummies; 2nd edition (June 7 2016),978-1119293521
Statistics for Absolute Beginners (Second Edition) (Data Science Python & Statistics for Beginners),[Oliver Theobald],14.88,156,4.4,137,0.7,0.12,0.11,0.02,0.06,6 x 0.39 x 9 inches,8.5 ounces,English,Independently published (June 18 2020),979-8654976123
Introduction to Probability Statistics and Random Processes,[Hossein Pishro-Nik],36.58,744,4.6,233,0.8,0.11,0.03,0.03,0.02,7.44 x 1.68 x 9.69 inches,3.16 pounds,English,Kappa Research LLC (August 24 2014),978-0990637202
Princeton Review AP Statistics Prep 2022: 4 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation),[The Princeton Review],18.99,464,4.6,130,0.77,0.16,0.03,0.01,0.03,8.3 x 1.04 x 10.79 inches,1.63 pounds,English,Princeton Review (August 3 2021),978-0525570745
The Foundations of Statistics,[Leonard J. Savage],11.89,310,4.5,102,0.71,0.18,0.06,0.02,0.03,5.43 x 0.73 x 8.49 inches,12.6 ounces,English,Dover Publications; 2nd Revised ed. edition (June 1 1972),978-0486623498
Princeton Review AP Statistics Prep 2023: 5 Practice Tests + Complete Content Review + Strategies & Techniques (College Test Preparation),[The Princeton Review],18.99,464,4.6,3,0.63,0.37,0,0,0,8.3 x 1.08 x 10.8 inches,1.55 pounds,English,Princeton Review (August 23 2022),978-0593450895
Mathematical Statistics with Applications,"[Dennis Wackerly,William Mendenhall et al.]",95.66,944,4.2,282,0.63,0.15,0.11,0.04,0.07,7.5 x 1.5 x 9.25 inches,3.6 pounds,English,Thomson Brooks/Cole; 7th edition (January 1 2008),978-0495110811
Statistics in Plain English,[Timothy C. Urdan],39.16,266,4.7,190,0.8,0.11,0.07,0.02,0,8.5 x 0.65 x 11 inches,1.5 pounds,English,Routledge; 4th edition (July 25 2016),978-1138838345
Statistics Workbook For Dummies with Online Practice,[Deborah J. Rumsey],18.99,336,4.3,219,0.62,0.18,0.12,0.04,0.04,7.9 x 0.9 x 10 inches,1.06 pounds,English,For Dummies; 2nd edition (April 23 2019),978-1119547518
UPDATED Version of The Practice of Statistics,"[Daren S. Starnes,Josh Tabor]",179.95,1024,4.4,41,0.76,0.08,0.04,0.03,0.09,8.9 x 1.55 x 11.2 inches,4.77 pounds,English,W. H. Freeman; Sixth edition (December 16 2019),978-1319269296
Data Mining for Business Analytics: Concepts Techniques and Applications in R,"[Galit Shmueli,Peter C. Bruce et al.]",105.45,576,4.4,147,0.68,0.13,0.1,0.05,0.04,6.9 x 1.2 x 10.1 inches,3.01 pounds,English,Wiley; 1st edition (September 5 2017),978-1118879368
Painless Statistics (Barrons Painless),[Patrick Honner],14.99,320,5,4,1,0,0,0,0,6 x 0.7 x 9 inches,15.2 ounces,English, In the 1930s Manuel H. Barron opened a bookstore in Brooklyn New York.Â ,978-1506281582
Discovering Statistics Using IBM SPSS Statistics: North American Edition,[Andy Field],64.7,816,4.4,620,0.71,0.13,0.05,0.04,0.07,8.9 x 1.3 x 10.9 inches,3.97 pounds,English,SAGE Publications Ltd; 5th edition (November 22 2017),978-1526436566
Outline of Basic Statistics: Dictionary and Formulas (Dover Books on Mathematics),"[John E. Freund,Frank J. Williams]",11.95,208,4.2,22,0.51,0.19,0.23,0.06,0,5.2 x 0.5 x 8.4 inches,7.2 ounces,English,Dover Publications; Illustrated edition (April 21 2010),978-0486477695
Essentials of Statistics,[Mario Triola],170.15,648,4.5,425,0.74,0.12,0.06,0.02,0.05,8.5 x 1.05 x 10.85 inches,2.6 pounds,English,Pearson; 6th edition (January 15 2018),978-0134685779
